time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
8633.112;;4.84;0;0;8549.799;;5.17;0;0;8566.403;;5.04;0;0;8599.751;;5.03;0;0;8583.174;;5.01;0;0;8583.051;;4.83;0;0;8566.376;;5.02;0;0;8599.648;;4.81;0;0;8583.062;;4.48;0;0;8566.377;;4.51;0;0;8566.492;;4.30;0;0;8566.501;;3.85;0;0;8566.369;;3.87;0;0;8649.698;;3.79;0;0;8583.223;;3.82;0;0;8583.014;;3.28;0;0;8582.963;;3.28;0;0;8583.102;;3.36;0;0;8582.956;;3.46;0;0;8582.998;;3.41;0;0;8599.830;;3.34;0;0;8582.921;;3.64;0;0;8566.377;;3.27;0;0;8616.383;;3.31;0;0;8583.231;;3.20;0;0;8616.422;;3.79;0;0;8849.699;;3.66;0;0;8549.752;;3.44;0;0;8616.419;;3.39;0;0;;;;;
8649.868;;4.85;0;0;8566.375;;5.17;0;0;8583.044;;5.05;0;0;8616.501;;5.02;0;0;8599.779;;5.01;0;0;8599.675;;4.84;0;0;8583.175;;5.04;0;0;8616.273;;4.79;0;0;8599.684;;4.48;0;0;8583.126;;4.52;0;0;8583.114;;4.29;0;0;8583.179;;3.85;0;0;8582.996;;3.87;0;0;8666.325;;3.79;0;0;8599.750;;3.82;0;0;8599.744;;3.27;0;0;8599.590;;3.28;0;0;8599.726;;3.37;0;0;8599.704;;3.45;0;0;8599.758;;3.42;0;0;8616.389;;3.35;0;0;8599.671;;3.64;0;0;8583.001;;3.26;0;0;8632.999;;3.31;0;0;8599.752;;3.20;0;0;8633.000;;3.78;0;0;8866.368;;3.66;0;0;8566.511;;3.44;0;0;8632.997;;3.40;0;0;;;;;
8666.486;;4.86;0;0;8582.999;;5.16;0;0;8599.659;;5.06;0;0;8633.147;;5.02;0;0;8616.374;;5.00;0;0;8616.443;;4.83;0;0;8599.752;;5.04;0;0;8633.061;;4.81;0;0;8616.309;;4.48;0;0;8599.842;;4.51;0;0;8599.741;;4.29;0;0;8599.752;;3.84;0;0;8599.754;;3.87;0;0;8683.014;;3.78;0;0;8616.498;;3.82;0;0;8616.367;;3.25;0;0;8616.336;;3.28;0;0;8616.529;;3.36;0;0;8616.429;;3.44;0;0;8616.422;;3.43;0;0;8633.124;;3.36;0;0;8616.304;;3.64;0;0;8599.783;;3.25;0;0;8649.750;;3.31;0;0;8616.378;;3.21;0;0;8649.756;;3.77;0;0;8882.948;;3.66;0;0;8583.177;;3.44;0;0;8649.746;4;3.40;0;0;;;;;
8683.112;;4.87;0;0;8599.839;;5.18;0;0;8616.283;;5.05;0;0;8649.789;;5.01;0;0;8633.124;;4.99;0;0;8633.090;;4.81;0;0;8616.376;;5.04;0;0;8649.644;;4.80;0;0;8633.096;;4.48;0;0;8616.376;;4.51;0;0;8616.532;;4.29;0;0;8616.501;;3.84;0;0;8616.417;;3.86;0;0;8699.714;;3.77;0;0;8633.124;;3.80;0;0;8633.080;;3.25;0;0;8633.008;;3.28;0;0;8633.100;4;3.36;0;0;8632.957;;3.45;0;0;8632.998;;3.43;0;0;8649.749;;3.37;0;0;8632.969;;3.64;0;0;8616.411;;3.24;0;0;8666.417;;3.32;0;0;8633.127;;3.22;0;0;8666.396;;3.76;0;0;8899.698;;3.67;0;0;8599.749;;3.45;0;0;8666.473;;3.39;0;0;;;;;
8699.736;4;4.87;0;0;8616.379;4;5.17;0;0;8633.086;4;5.05;0;0;8666.500;4;5.00;0;0;8649.864;4;4.98;0;0;8649.676;;4.81;0;0;8633.138;;5.04;0;0;8666.269;;4.80;0;0;8649.683;;4.49;0;0;8633.127;;4.51;0;0;8633.114;;4.29;0;0;8633.134;;3.84;0;0;8632.994;;3.85;0;0;8716.323;;3.76;0;0;8649.793;;3.80;0;0;8649.740;;3.26;0;0;8649.584;;3.27;0;0;8649.725;;3.36;0;0;8649.703;;3.44;0;0;8649.746;;3.43;0;0;8666.420;;3.38;0;0;8649.670;;3.63;0;0;8633.003;;3.23;0;0;8683.000;;3.33;0;0;8649.791;;3.21;0;0;8683.039;4;3.76;0;0;8916.326;;3.68;0;0;8616.500;;3.46;0;0;8682.997;;3.39;0;0;;;;;
8716.523;;4.85;0;0;8632.997;;5.17;0;0;8649.658;;5.04;0;0;8683.125;;5.01;0;0;8666.374;;4.97;0;0;8666.301;;4.81;0;0;8649.802;;5.04;0;0;8683.081;;4.80;0;0;8666.309;;4.48;0;0;8649.753;;4.51;0;0;8649.739;;4.29;0;0;8649.804;;3.84;0;0;8649.743;;3.85;0;0;8732.946;;3.74;0;0;8666.496;;3.79;0;0;8666.375;;3.26;0;0;8666.335;;3.26;0;0;8666.496;;3.36;0;0;8666.329;;3.43;0;0;8666.405;;3.44;0;0;8683.122;;3.39;0;0;8666.294;;3.63;0;0;8649.751;4;3.23;0;0;8699.749;;3.34;0;0;8666.376;;3.21;0;0;8699.746;;3.76;0;0;8932.998;;3.68;0;0;8633.137;;3.47;0;0;8699.745;;3.39;0;0;;;;;
8733.111;;4.85;0;0;8649.748;;5.19;0;0;8666.282;;5.05;0;0;8699.822;;5.00;0;0;8683.124;;4.96;0;0;8683.131;;4.78;0;0;8666.378;;5.04;0;0;8699.665;;4.81;0;0;8683.059;;4.48;0;0;8666.427;;4.52;0;0;8666.513;;4.30;0;0;8666.500;;3.84;0;0;8666.397;4;3.84;0;0;8749.656;;3.75;0;0;8683.122;;3.79;0;0;8682.991;;3.26;0;0;8682.967;;3.26;0;0;8683.150;;3.35;0;0;8682.995;;3.42;0;0;8683.034;;3.46;0;0;8699.748;;3.39;0;0;8682.951;;3.63;0;0;8666.460;;3.23;0;0;8716.378;;3.35;0;0;8683.126;;3.22;0;0;8716.371;;3.75;0;0;8949.698;;3.68;0;0;8649.795;;3.48;0;0;8716.369;;3.39;0;0;;;;;
8749.737;;4.86;0;0;8666.469;;5.18;0;0;8683.041;;5.05;0;0;8716.506;;5.01;0;0;8699.749;;4.96;0;0;8699.681;;4.77;0;0;8683.125;;5.04;0;0;8716.268;;4.81;0;0;8699.726;;4.48;0;0;8683.125;;4.53;0;0;8683.155;4;4.30;0;0;8683.129;;3.84;0;0;8683.035;;3.83;0;0;8766.324;;3.74;0;0;8699.769;;3.80;0;0;8699.791;;3.27;0;0;8699.634;;3.26;0;0;8699.726;;3.36;0;0;8699.702;;3.40;0;0;8699.745;;3.45;0;0;8716.383;;3.39;0;0;8699.706;;3.61;0;0;8683.004;;3.23;0;0;8733.048;;3.35;0;0;8699.780;;3.23;0;0;8733.123;;3.76;0;0;8966.322;;3.68;0;0;8666.499;;3.48;0;0;8733.047;;3.38;0;0;;;;;
8766.506;;4.87;0;0;8682.998;;5.18;0;0;8699.705;;5.05;0;0;8733.124;;5.00;0;0;8716.426;;4.95;0;0;8716.298;;4.75;0;0;8699.772;;5.06;0;0;8733.018;;4.82;0;0;8716.308;;4.50;0;0;8699.749;;4.53;0;0;8699.739;;4.29;0;0;8699.762;;3.84;0;0;8699.743;;3.82;0;0;8782.952;;3.74;0;0;8716.541;;3.81;0;0;8716.365;;3.27;0;0;8716.335;;3.28;0;0;8716.475;;3.36;0;0;8716.327;;3.39;0;0;8716.370;;3.45;0;0;8733.171;;3.39;0;0;8716.293;;3.61;0;0;8699.750;;3.23;0;0;8749.749;;3.35;0;0;8716.416;;3.22;0;0;8749.747;;3.76;0;0;8982.969;;3.68;0;0;8683.124;;3.48;0;0;8749.744;;3.38;0;0;;;;;
8783.150;;4.88;0;0;8699.747;;5.18;0;0;8716.282;;5.06;0;0;8749.749;;5.01;0;0;8733.122;;4.95;0;0;8733.049;;4.74;0;0;8716.419;;5.05;0;0;8749.729;;4.83;0;0;8733.057;;4.50;0;0;8716.393;;4.54;0;0;8716.488;;4.29;0;0;8716.545;;3.83;0;0;8716.370;;3.82;0;0;8799.570;;3.73;0;0;8733.122;;3.81;0;0;8732.990;;3.26;0;0;8732.964;;3.28;0;0;8733.140;;3.36;0;0;8732.956;;3.39;0;0;8733.086;;3.46;0;0;8749.748;;3.38;0;0;8732.918;;3.61;0;0;8716.375;;3.24;0;0;8766.374;;3.36;0;0;8733.123;;3.21;0;0;8766.381;;3.76;0;0;8999.743;;3.68;0;0;8699.864;;3.48;0;0;8766.370;;3.39;0;0;;;;;
8799.736;;4.88;0;0;8716.371;;5.19;0;0;8733.031;;5.07;0;0;8766.593;;5.00;0;0;8749.751;;4.96;0;0;8749.717;;4.75;0;0;8733.125;;5.05;0;0;8766.268;4;4.83;0;0;8749.723;;4.51;0;0;8733.171;;4.54;0;0;8733.188;;4.28;0;0;8733.124;;3.84;0;0;8733.049;;3.81;0;0;8816.371;;3.73;0;0;8749.746;;3.81;0;0;8749.758;;3.25;0;0;8749.607;;3.28;0;0;8749.761;;3.35;0;0;8749.746;;3.39;0;0;8749.746;;3.47;0;0;8766.379;;3.37;0;0;8749.780;;3.60;0;0;8733.038;;3.25;0;0;8783.025;;3.36;0;0;8749.752;;3.21;0;0;8782.995;;3.76;0;0;9016.321;;3.69;0;0;8716.501;;3.48;0;0;8782.995;;3.39;0;0;;;;;
8816.484;;4.86;0;0;8733.043;;5.19;0;0;8749.733;;5.08;0;0;8783.125;;5.00;0;0;8766.393;;4.95;0;0;8766.298;;4.76;0;0;8749.752;;5.05;0;0;8783.020;;4.83;0;0;8766.340;;4.52;0;0;8749.750;;4.52;0;0;8749.753;;4.28;0;0;8749.747;;3.85;0;0;8749.740;;3.80;0;0;8832.945;;3.73;0;0;8766.572;;3.81;0;0;8766.414;;3.25;0;0;8766.380;4;3.27;0;0;8766.472;;3.33;0;0;8766.330;;3.39;0;0;8766.369;;3.46;0;0;8783.137;;3.36;0;0;8766.294;;3.59;0;0;8749.750;;3.27;0;0;8799.787;;3.37;0;0;8766.397;;3.20;0;0;8799.785;;3.76;0;0;9032.947;;3.68;0;0;8733.122;;3.50;0;0;8799.795;;3.39;0;0;;;;;
8833.173;;4.85;0;0;8749.746;;5.18;0;0;8766.306;;5.08;0;0;8799.749;;5.00;0;0;8783.170;;4.95;0;0;8783.048;;4.76;0;0;8766.447;4;5.04;0;0;8799.643;;4.83;0;0;8783.056;;4.53;0;0;8766.373;;4.52;0;0;8766.488;;4.26;0;0;8766.596;;3.86;0;0;8766.366;;3.81;0;0;8849.572;;3.72;0;0;8783.137;;3.80;0;0;8782.991;;3.25;0;0;8782.958;;3.26;0;0;8783.099;;3.31;0;0;8782.953;;3.37;0;0;8782.997;;3.47;0;0;8799.789;;3.36;0;0;8782.920;;3.59;0;0;8766.377;;3.27;0;0;8816.374;;3.38;0;0;8783.170;;3.20;0;0;8816.370;;3.75;0;0;9049.791;;3.69;0;0;8749.748;;3.51;0;0;8816.368;;3.40;0;0;;;;;
8849.746;;4.84;0;0;8766.372;;5.17;0;0;8782.907;;5.07;0;0;8816.498;;4.99;0;0;8799.747;;4.95;0;0;8799.680;;4.77;0;0;8783.147;;5.04;0;0;8816.315;;4.83;0;0;8799.681;;4.53;0;0;8783.223;;4.51;0;0;8783.112;;4.26;0;0;8783.132;;3.86;0;0;8782.997;;3.81;0;0;8866.343;;3.72;0;0;8799.745;;3.79;0;0;8799.745;;3.25;0;0;8799.583;;3.25;0;0;8799.837;;3.30;0;0;8799.721;;3.36;0;0;8799.785;;3.48;0;0;8816.373;;3.36;0;0;8799.667;;3.58;0;0;8783.001;;3.26;0;0;8832.997;;3.40;0;0;8799.749;;3.20;0;0;8832.996;;3.75;0;0;9066.332;;3.69;0;0;8766.536;;3.51;0;0;8832.992;;3.38;0;0;;;;;
8866.484;;4.83;0;0;8783.017;;5.17;0;0;8799.656;;5.06;0;0;8833.165;;5.00;0;0;8816.374;;4.94;0;0;8816.344;;4.75;0;0;8799.749;;5.04;0;0;8833.017;;4.83;0;0;8816.395;;4.53;0;0;8799.761;;4.50;0;0;8799.784;;4.26;0;0;8799.746;;3.87;0;0;8799.796;;3.82;0;0;8882.989;;3.71;0;0;8816.495;;3.78;0;0;8816.385;;3.24;0;0;8816.427;;3.24;0;0;8816.475;;3.29;0;0;8816.367;;3.35;0;0;8816.369;;3.49;0;0;8833.121;;3.37;0;0;8816.331;;3.58;0;0;8799.791;;3.25;0;0;8849.866;;3.41;0;0;8816.373;;3.20;0;0;8849.754;;3.74;0;0;9082.945;;3.68;0;0;8783.123;;3.50;0;0;8849.763;;3.38;0;0;;;;;
8883.111;;4.84;0;0;8799.790;;5.16;0;0;8816.348;;5.05;0;0;8849.748;;4.99;0;0;8833.214;;4.93;0;0;8833.047;;4.77;0;0;8816.375;;5.04;0;0;8849.642;;4.83;0;0;8833.071;;4.51;0;0;8816.374;;4.49;0;0;8816.487;;4.27;0;0;8816.497;;3.88;0;0;8816.365;;3.83;0;0;8899.572;;3.71;0;0;8833.205;;3.77;0;0;8833.026;;3.24;0;0;8832.964;;3.24;0;0;8833.097;;3.28;0;0;8832.952;;3.34;0;0;8832.995;;3.49;0;0;8849.843;;3.37;0;0;8832.917;;3.58;0;0;8816.373;;3.26;0;0;8866.376;;3.33;0;0;8833.079;;3.21;0;0;8866.415;;3.73;0;0;9099.696;;3.68;0;0;8799.746;;3.50;0;0;8866.417;;3.36;0;0;;;;;
8899.810;;4.85;0;0;8816.371;;5.16;0;0;8832.905;;5.05;0;0;8866.499;;4.99;0;0;8849.755;;4.92;0;0;8849.672;;4.77;0;0;8833.241;;5.04;0;0;8866.279;;4.83;0;0;8849.680;;4.51;0;0;8832.997;;4.50;0;0;8833.111;;4.29;0;0;8833.163;;3.87;0;0;8832.990;;3.83;0;0;8916.322;;3.71;0;0;8849.750;;3.76;0;0;8849.737;;3.24;0;0;8849.582;;3.23;0;0;8849.723;;3.27;0;0;8849.700;;3.34;0;0;8849.754;;3.49;0;0;8866.376;;3.37;0;0;8849.667;;3.59;0;0;8832.996;;3.27;0;0;8882.996;;0.00;0;0;8849.767;;3.21;0;0;8882.995;;3.74;0;0;9116.366;;3.68;0;0;8816.500;;3.49;0;0;8882.995;;3.37;0;0;;;;;
8916.483;;4.83;0;0;8832.995;;5.16;0;0;8849.655;;5.05;0;0;8883.130;;4.98;0;0;8866.370;;4.92;0;0;8866.323;;4.77;0;0;8849.750;;5.03;0;0;8883.063;;4.83;0;0;8866.309;;4.50;0;0;8849.836;;4.49;0;0;8849.738;;4.29;0;0;8849.748;4;3.88;0;0;8849.763;;3.83;0;0;8933.001;;3.71;0;0;8866.496;;3.76;0;0;8866.363;;3.23;0;0;8866.332;;3.22;0;0;8866.516;;3.27;0;0;8866.427;;3.34;0;0;8866.414;;3.50;0;0;8883.119;;3.37;0;0;8866.317;;3.60;0;0;8849.760;;3.27;0;0;8899.746;4;0.00;0;0;8866.371;;3.21;0;0;8899.743;;3.74;0;0;9132.944;;3.68;0;0;8833.167;;3.48;0;0;8899.742;;3.36;0;0;;;;;
8933.108;;4.83;0;0;8849.794;;5.15;0;0;8866.281;;5.04;0;0;8899.789;;4.97;0;0;8883.120;;4.92;0;0;8883.091;;4.78;0;0;8866.372;;5.02;0;0;8899.640;;4.83;0;0;8883.091;;4.51;0;0;8866.378;;4.50;0;0;8866.412;;4.28;0;0;8866.499;;3.88;0;0;8866.415;;3.84;0;0;8949.603;;3.71;0;0;8883.120;;3.76;0;0;8883.103;;3.22;0;0;8883.002;;3.20;0;0;8883.096;;3.27;0;0;8882.953;;3.35;0;0;8882.993;;3.50;0;0;8899.744;;3.37;0;0;8882.959;;3.60;0;0;8866.418;;3.27;0;0;8916.411;;0.00;0;0;8882.996;;3.21;0;0;8916.385;;3.74;0;0;9149.695;;3.69;0;0;8849.745;;3.47;0;0;8916.480;;3.36;0;0;;;;;
8949.733;;4.84;0;0;8866.402;;5.15;0;0;8882.956;;5.02;0;0;8916.495;;4.97;0;0;8899.805;;4.91;0;0;8899.671;;4.78;0;0;8883.124;;5.01;0;0;8916.266;;4.81;0;0;8899.681;;4.51;0;0;8883.000;;4.51;0;0;8883.110;;4.28;0;0;8883.143;;3.88;0;0;8882.989;;3.84;0;0;8966.317;;3.70;0;0;8899.782;;3.76;0;0;8899.740;;3.20;0;0;8899.582;;3.19;0;0;8899.722;;3.27;0;0;8899.700;;3.36;0;0;8899.744;;3.51;0;0;8916.410;;3.38;0;0;8899.542;;3.61;0;0;8882.998;;3.26;0;0;8933.000;;3.51;0;0;8899.798;;3.21;0;0;8933.038;;3.74;0;0;9166.340;;3.69;0;0;8866.497;;3.46;0;0;8932.991;;3.37;0;0;;;;;
8966.535;;4.84;0;0;8882.994;;5.14;0;0;8899.654;;5.02;0;0;8933.121;;4.97;0;0;8916.372;;4.90;0;0;8916.295;;4.79;0;0;8899.787;;5.02;0;0;8933.104;;4.81;0;0;8916.305;;4.52;0;0;8899.749;;4.51;0;0;8899.737;;4.27;0;0;8899.789;;3.87;0;0;8899.740;;3.85;0;0;8982.941;;3.70;0;0;8916.494;;3.76;0;0;8916.363;;3.20;0;0;8916.332;;3.20;0;0;8916.474;;3.25;0;0;8916.323;;3.36;0;0;8916.398;;3.52;0;0;8933.121;;3.39;0;0;8916.290;;3.61;0;0;8899.748;;3.26;0;0;8949.747;;0.00;0;0;8916.372;;3.21;0;0;8949.743;;3.74;0;0;9182.990;;3.69;0;0;8883.143;;3.46;0;0;8949.740;;3.37;0;0;;;;;
8983.111;;4.84;0;0;8899.744;;5.16;0;0;8916.279;;5.01;0;0;8949.825;;4.97;0;0;8933.121;;4.91;0;0;8933.114;;4.79;0;0;8916.371;;5.02;0;0;8949.650;;4.81;0;0;8933.077;;4.52;0;0;8916.409;;4.51;0;0;8916.385;;4.27;0;0;8916.496;;3.86;0;0;8916.427;;3.85;0;0;8999.618;;3.70;0;0;8933.118;;3.76;0;0;8932.987;;3.20;0;0;8932.982;;3.19;0;0;8933.145;;3.24;0;0;8932.987;;3.35;0;0;8933.029;;3.53;0;0;8949.747;;3.39;0;0;8932.928;;3.62;0;0;8916.480;;3.26;0;0;8966.373;;3.56;0;0;8932.996;;3.21;0;0;8966.368;;3.74;0;0;9199.693;;3.69;0;0;8899.791;;3.45;0;0;8966.367;;3.37;0;0;;;;;
8999.733;;4.83;0;0;8916.477;;5.18;0;0;8932.922;;5.00;0;0;8966.520;;4.96;0;0;8949.745;;4.91;0;0;8949.695;;4.80;0;0;8933.122;;5.03;0;0;8966.264;;4.80;0;0;8949.717;;4.52;0;0;8932.997;;4.51;0;0;8933.156;;4.27;0;0;8933.120;;3.85;0;0;8933.024;;3.86;0;0;9016.316;;3.69;0;0;8949.765;;3.76;0;0;8949.777;;3.21;0;0;8949.631;;3.20;0;0;8949.724;;3.23;0;0;8949.700;;3.34;0;0;8949.742;;3.53;0;0;8966.377;;3.39;0;0;8949.584;;3.62;0;0;8932.997;;3.26;0;0;8983.054;;3.53;0;0;8949.755;;3.22;0;0;8983.112;;3.74;0;0;9216.319;;3.70;0;0;8916.499;;3.44;0;0;8983.040;;3.38;0;0;;;;;
9016.505;;4.83;0;0;8932.994;;5.17;0;0;8949.700;;5.00;0;0;8983.120;;4.95;0;0;8966.417;;4.91;0;0;8966.294;;4.80;0;0;8949.769;;5.03;0;0;8983.014;;4.79;0;0;8966.304;;4.52;0;0;8949.747;;4.50;0;0;8949.735;;4.25;0;0;8949.794;;3.85;0;0;8949.738;;3.87;0;0;9032.941;;3.69;0;0;8966.535;;3.76;0;0;8966.361;;3.22;0;0;8966.332;;3.20;0;0;8966.471;;3.22;0;0;8966.325;;3.33;0;0;8966.366;;3.53;0;0;8983.179;;3.39;0;0;8966.291;;3.62;0;0;8949.746;;3.26;0;0;8999.746;;3.52;0;0;8966.420;;3.24;0;0;8999.743;;3.75;0;0;9232.964;;3.70;0;0;8933.121;;3.44;0;0;8999.741;;3.38;0;0;;;;;
9033.151;;4.82;0;0;8949.743;;5.15;0;0;8966.278;;5.02;0;0;8999.745;;4.95;0;0;8983.119;;4.90;0;0;8983.044;;4.80;0;0;8966.410;;5.03;0;0;8999.732;;4.78;0;0;8983.053;;4.52;0;0;8966.395;;4.49;0;0;8966.361;;4.23;0;0;8966.529;;3.85;0;0;8966.363;;3.88;0;0;9049.569;;3.68;0;0;8983.117;;3.76;0;0;8982.986;;3.22;0;0;8982.965;;3.22;0;0;8983.119;;3.21;0;0;8982.957;;3.31;0;0;8983.082;;3.53;0;0;8999.742;;3.39;0;0;8982.916;;3.62;0;0;8966.374;;3.25;0;0;9016.371;;3.51;0;0;8982.997;;3.23;0;0;9016.365;;3.75;0;0;9249.738;;3.70;0;0;8949.831;;3.43;0;0;9016.365;;3.38;0;0;;;;;
9049.731;;4.81;0;0;8966.370;;5.16;0;0;8982.903;;5.01;0;0;9016.560;;4.95;0;0;8999.747;;4.90;0;0;8999.764;;4.82;0;0;8983.120;;5.03;0;0;9016.264;;4.77;0;0;8999.752;;4.53;0;0;8983.036;;4.48;0;0;8983.145;;4.22;0;0;8983.121;;3.84;0;0;8983.085;;3.88;0;0;9066.372;;3.67;0;0;8999.745;;3.76;0;0;8999.747;;3.22;0;0;8999.623;;3.23;0;0;8999.769;;3.22;0;0;8999.616;;3.31;0;0;8999.743;;3.52;0;0;9016.367;;3.39;0;0;8999.625;;3.61;0;0;8983.047;;3.25;0;0;9033.038;;3.50;0;0;8999.745;;3.22;0;0;9032.993;;3.75;0;0;9266.319;;3.70;0;0;8966.517;;3.43;0;0;9033.001;;3.37;0;0;;;;;
9066.481;;4.82;0;0;8983.044;;5.16;0;0;8999.728;;5.00;0;0;9033.120;;4.96;0;0;9016.392;;4.93;0;0;9016.295;;4.83;0;0;8999.745;;5.03;0;0;9033.014;;4.76;0;0;9016.318;;4.54;0;0;8999.745;;4.48;0;0;8999.774;;4.21;0;0;8999.743;;3.85;0;0;8999.742;;3.88;0;0;9082.946;;3.68;0;0;9016.541;;3.76;0;0;9016.407;;3.24;0;0;9016.369;;3.23;0;0;9016.470;;3.23;0;0;9016.323;;3.32;0;0;9016.365;;3.51;0;0;9033.131;;3.39;0;0;9016.294;;3.60;0;0;8999.746;;3.25;0;0;9049.774;;3.51;0;0;9016.391;;3.23;0;0;9049.784;;3.75;0;0;9282.942;;3.70;0;0;8983.118;;3.43;0;0;9049.789;;3.35;0;0;;;;;
9083.161;;4.83;0;0;8999.744;;5.16;0;0;9016.296;;5.00;0;0;9049.746;;4.97;0;0;9033.166;;4.93;0;0;9033.047;;4.84;0;0;9016.385;;5.03;0;0;9049.641;;4.76;0;0;9033.053;;4.55;0;0;9016.371;;4.48;0;0;9016.358;;4.21;0;0;9016.546;;3.84;0;0;9016.363;;3.89;0;0;9099.568;;3.68;0;0;9033.147;;3.76;0;0;9032.988;;3.26;0;0;9032.954;;3.24;0;0;9033.093;;3.25;0;0;9032.948;;3.32;0;0;9032.991;;3.51;0;0;9049.785;;3.40;0;0;9032.915;;3.60;0;0;9016.370;;3.25;0;0;9066.369;;3.52;0;0;9033.039;;3.23;0;0;9066.366;;3.74;0;0;9299.763;;3.70;0;0;8999.743;;3.43;0;0;9066.365;;3.34;0;0;;;;;
9099.761;;4.84;0;0;9016.368;;5.16;0;0;9032.913;;5.00;0;0;9066.497;;4.97;0;0;9049.744;;4.94;0;0;9049.669;;4.84;0;0;9033.161;;5.02;0;0;9066.314;;4.74;0;0;9049.680;;4.56;0;0;9033.054;;4.48;0;0;9033.107;;4.21;0;0;9033.120;;3.85;0;0;9032.990;;3.88;0;0;9116.335;4;3.70;0;0;9049.742;;3.75;0;0;9049.737;;3.28;0;0;9049.579;;3.24;0;0;9049.801;;3.25;0;0;9049.583;;3.33;0;0;9049.778;;3.51;0;0;9066.368;;3.40;0;0;9049.542;;3.59;0;0;9033.015;;3.24;0;0;9082.993;;3.52;0;0;9049.747;;3.25;0;0;9082.991;;3.74;0;0;9316.335;;3.70;0;0;9016.545;;3.43;0;0;9082.992;;3.33;0;0;;;;;
9116.356;;4.84;0;0;9033.010;;5.15;0;0;9049.651;;5.01;0;0;9083.169;;4.97;0;0;9066.367;;4.93;0;0;9066.347;;4.81;0;0;9049.743;;5.04;0;0;9083.012;;4.74;0;0;9066.393;;4.56;0;0;9049.770;;4.48;0;0;9049.827;;4.22;0;0;9049.743;;3.84;0;0;9049.793;;3.87;0;0;9132.990;;3.70;0;0;9066.490;;3.75;0;0;9066.374;;3.30;0;0;9066.407;;3.24;0;0;9066.479;;3.25;0;0;9066.364;;3.34;0;0;9066.365;;3.53;0;0;9083.117;;3.40;0;0;9066.326;;3.58;0;0;9049.793;;3.23;0;0;9099.832;;3.52;0;0;9066.369;;3.25;0;0;9099.747;;3.73;0;0;9332.944;;3.68;0;0;9033.118;;3.43;0;0;9099.763;;3.33;0;0;;;;;
9133.114;;4.85;0;0;9049.787;;5.15;0;0;9066.386;;5.01;0;0;9099.743;;4.99;0;0;9083.195;;4.93;0;0;9083.044;;4.81;0;0;9066.368;;5.04;0;0;9099.637;;4.75;0;0;9083.051;;4.56;0;0;9066.369;;4.48;0;0;9066.359;;4.23;0;0;9066.497;;3.84;0;0;9066.362;;3.87;0;0;9149.566;;3.71;0;0;9083.224;;3.75;0;0;9083.026;;3.32;0;0;9082.954;;3.24;0;0;9083.093;;3.24;0;0;9082.948;;3.35;0;0;9082.992;;3.54;0;0;9099.867;;3.39;0;0;9082.914;;3.58;0;0;9066.370;;3.21;0;0;9116.369;;3.50;0;0;9083.109;;3.26;0;0;9116.410;;3.73;0;0;9349.692;;3.66;0;0;9049.744;;3.42;0;0;9116.408;;3.31;0;0;;;;;
9149.847;;4.86;0;0;9066.368;;5.15;0;0;9082.903;;5.03;0;0;9116.494;;5.01;0;0;9099.764;;4.93;0;0;9099.668;;4.83;0;0;9083.103;;5.06;0;0;9116.272;;4.75;0;0;9099.678;;4.57;0;0;9082.994;;4.47;0;0;9083.109;;4.23;0;0;9083.171;;3.85;0;0;9082.987;;3.87;0;0;9166.315;;3.70;0;0;9099.742;;3.76;0;0;9099.735;;3.33;0;0;9099.578;;3.23;0;0;9099.721;;3.22;0;0;9099.574;;3.36;0;0;9099.747;;3.56;0;0;9116.371;;3.40;0;0;9099.539;;3.57;0;0;9082.997;;3.20;0;0;9132.996;;3.49;0;0;9099.747;;3.25;0;0;9132.992;;3.73;0;0;9366.366;;3.66;0;0;9066.497;;3.41;0;0;9132.988;;3.30;0;0;;;;;
