time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
8716.453,,7.53,0,0,8633.207,,7.64,0,0,8633.016,,7.70,0,0,8616.380,,7.58,0,0,8599.707,,7.72,0,0,8599.703,,7.96,0,0,8599.724,,7.59,0,0,8583.197,,7.61,0,0,8649.812,,7.74,0,0,8599.703,,7.79,0,0,8649.698,,7.79,0,0,8616.379,,7.45,0,0,8666.484,,7.67,0,0,8583.127,,7.76,0,0,8633.086,,7.90,0,0,8616.396,,7.76,0,0,8666.448,,7.67,0,0,8566.375,,7.76,0,0,8633.123,,7.59,0,0,8616.547,,7.67,0,0,8599.714,,7.71,0,0,8649.733,,7.66,0,0,8633.243,,7.71,0,0,8599.677,,7.59,0,0,8633.000,4,7.82,0,0,8666.334,,7.81,0,0,8649.839,,7.65,0,0,8599.781,,7.80,0,0,,,,,,,,,,
8733.077,,7.57,0,0,8649.739,,7.65,0,0,8649.606,,7.72,0,0,8633.001,,7.57,0,0,8616.353,,7.73,0,0,8616.469,,8.02,0,0,8616.350,4,7.61,0,0,8599.747,,7.62,0,0,8666.387,,7.75,0,0,8616.417,,7.78,0,0,8666.449,,7.80,0,0,8633.124,,7.47,0,0,8683.123,,7.69,0,0,8599.811,,7.71,0,0,8649.710,,7.93,0,0,8632.969,,7.75,0,0,8683.158,,7.71,0,0,8582.998,,7.79,0,0,8649.748,,7.62,0,0,8633.125,,7.66,0,0,8616.375,,7.71,0,0,8666.350,,7.71,0,0,8649.749,,7.68,0,0,8616.377,,7.59,0,0,8649.752,,7.82,0,0,8683.186,,7.83,0,0,8666.381,,7.60,0,0,8616.408,,7.77,0,0,,,,,,,,,,
8749.732,,7.56,0,0,8666.484,,7.66,0,0,8666.353,,7.75,0,0,8649.765,,7.59,0,0,8633.129,,7.76,0,0,8633.122,,8.05,0,0,8633.142,,7.62,0,0,8616.500,,7.58,0,0,8683.113,,7.76,0,0,8633.074,,7.81,0,0,8683.136,,7.82,0,0,8649.789,,7.43,0,0,8699.748,,7.73,0,0,8616.382,,7.71,0,0,8666.467,,7.88,0,0,8649.719,,7.71,0,0,8699.698,,7.73,0,0,8599.754,,7.76,0,0,8666.520,,7.63,0,0,8649.752,,7.68,0,0,8633.087,,7.69,0,0,8682.975,,7.69,0,0,8666.499,,7.63,0,0,8633.001,,7.59,0,0,8666.421,,7.79,0,0,8699.701,,7.84,0,0,8683.124,4,7.63,0,0,8633.125,,7.79,0,0,,,,,,,,,,
8766.499,,7.54,0,0,8683.108,,7.62,0,0,8682.978,,7.76,0,0,8666.427,,7.61,0,0,8649.707,,7.79,0,0,8649.700,,8.02,0,0,8649.725,,7.65,0,0,8633.122,,7.56,0,0,8699.737,,7.76,0,0,8649.697,,7.82,0,0,8699.699,,7.82,0,0,8666.376,4,7.45,0,0,8716.370,,7.71,0,0,8633.127,,7.72,0,0,8683.130,,7.90,0,0,8666.363,,7.58,0,0,8716.447,,7.74,0,0,8616.417,,7.76,0,0,8683.168,,7.64,0,0,8666.586,,7.70,0,0,8649.712,,7.63,0,0,8699.764,,7.63,0,0,8683.123,,7.61,0,0,8649.648,,7.61,0,0,8682.998,,7.77,0,0,8716.325,,7.81,0,0,8699.747,,7.61,0,0,8649.751,,7.77,0,0,,,,,,,,,,
8783.078,,7.54,0,0,8699.771,,7.59,0,0,8699.636,,7.77,0,0,8683.000,,7.60,0,0,8666.332,,7.79,0,0,8666.452,,8.02,0,0,8666.348,,7.67,0,0,8649.802,,7.53,0,0,8716.474,,7.79,0,0,8666.322,,7.81,0,0,8716.448,,7.81,0,0,8683.124,,7.47,0,0,8733.163,,7.75,0,0,8649.773,,7.75,0,0,8699.710,,7.88,0,0,8683.016,,7.59,0,0,8733.070,,7.72,0,0,8632.996,,7.75,0,0,8699.747,,7.62,0,0,8683.130,,7.75,0,0,8666.345,,7.61,0,0,8716.350,,7.64,0,0,8699.803,,7.61,0,0,8666.421,,7.63,0,0,8699.749,,7.76,0,0,8733.074,,7.81,0,0,8716.419,,7.58,0,0,8666.459,,7.79,0,0,,,,,,,,,,
8799.702,,7.57,0,0,8716.483,,7.55,0,0,8716.341,,7.79,0,0,8699.751,,7.63,0,0,8683.062,,7.74,0,0,8683.174,,8.05,0,0,8683.129,,7.69,0,0,8666.373,,7.55,0,0,8733.114,,7.79,0,0,8683.110,,7.81,0,0,8733.081,,7.81,0,0,8699.782,,7.47,0,0,8749.745,,7.79,0,0,8666.426,,7.77,0,0,8716.470,,7.88,0,0,8699.719,,7.56,0,0,8749.752,,7.73,0,0,8649.745,,7.73,0,0,8716.497,,7.64,0,0,8699.750,,7.77,0,0,8683.130,,7.59,0,0,8732.975,,7.66,0,0,8716.501,,7.65,0,0,8683.001,,7.65,0,0,8716.397,,7.75,0,0,8749.736,,7.81,0,0,8733.123,,7.59,0,0,8683.134,,7.83,0,0,,,,,,,,,,
8816.554,,7.60,0,0,8733.107,,7.54,0,0,8732.966,,7.79,0,0,8716.414,,7.60,0,0,8699.712,,7.74,0,0,8699.707,,8.01,0,0,8699.768,,7.70,0,0,8683.121,,7.56,0,0,8749.741,,7.79,0,0,8699.700,,7.81,0,0,8749.748,,7.80,0,0,8716.414,,7.48,0,0,8766.369,,7.75,0,0,8683.128,,7.77,0,0,8733.099,,7.87,0,0,8716.344,,7.57,0,0,8766.449,,7.72,0,0,8666.390,,7.75,0,0,8733.207,,7.63,0,0,8716.510,,7.75,0,0,8699.711,,7.61,0,0,8749.734,,7.64,0,0,8733.126,,7.59,0,0,8699.627,,7.65,0,0,8733.041,,7.74,0,0,8766.325,,7.79,0,0,8749.747,,7.56,0,0,8699.749,,7.84,0,0,,,,,,,,,,
8833.086,,7.63,0,0,8749.765,,7.56,0,0,8749.622,,7.78,0,0,8733.040,,7.62,0,0,8716.330,,7.75,0,0,8716.449,,8.03,0,0,8716.348,,7.71,0,0,8699.768,,7.57,0,0,8766.362,,7.81,0,0,8716.323,,7.84,0,0,8766.451,,7.78,0,0,8733.124,,7.50,0,0,8783.140,,7.78,0,0,8699.752,,7.77,0,0,8749.744,4,7.88,0,0,8733.022,,7.57,0,0,8783.072,,7.66,0,0,8683.036,,7.74,0,0,8749.749,,7.62,0,0,8733.165,,7.75,0,0,8716.336,,7.61,0,0,8766.392,,7.63,0,0,8749.755,,7.62,0,0,8716.451,,7.61,0,0,8749.748,,7.75,0,0,8783.076,,7.81,0,0,8766.377,,7.60,0,0,8716.374,,7.85,0,0,,,,,,,,,,
8849.701,,7.65,0,0,8766.523,,7.57,0,0,8766.385,,7.78,0,0,8749.748,,7.64,0,0,8733.083,,7.76,0,0,8733.073,,8.03,0,0,8733.097,,7.69,0,0,8716.547,,7.61,0,0,8783.155,,7.81,0,0,8733.080,,7.85,0,0,8783.073,,7.77,0,0,8749.748,,7.49,0,0,8799.786,,7.77,0,0,8716.463,,7.79,0,0,8766.458,,7.87,0,0,8749.752,,7.58,0,0,8799.720,,7.62,0,0,8699.746,,7.79,0,0,8766.499,,7.63,0,0,8749.749,,7.70,0,0,8733.098,,7.67,0,0,8782.975,,7.70,0,0,8766.549,,7.65,0,0,8733.017,,7.60,0,0,8766.374,,7.74,0,0,8799.719,,7.76,0,0,8783.174,,7.64,0,0,8733.167,,7.87,0,0,,,,,,,,,,
8866.450,,7.66,0,0,8783.107,,7.58,0,0,8782.965,,7.78,0,0,8766.373,,7.65,0,0,8749.749,,7.72,0,0,8749.742,,8.06,0,0,8749.763,,7.70,0,0,8733.121,,7.56,0,0,8799.738,,7.82,0,0,8749.740,,7.85,0,0,8799.776,,7.78,0,0,8766.436,,7.50,0,0,8816.370,,7.77,0,0,8733.145,,7.79,0,0,8783.086,,7.87,0,0,8766.341,,7.61,0,0,8816.496,,7.60,0,0,8716.378,,7.77,0,0,8783.121,,7.65,0,0,8766.499,,7.71,0,0,8749.748,,7.66,0,0,8799.724,,7.78,0,0,8783.122,,7.65,0,0,8749.624,,7.59,0,0,8783.100,,7.75,0,0,8816.368,,7.78,0,0,8799.747,,7.64,0,0,8749.749,,7.87,0,0,,,,,,,,,,
8883.117,,7.66,0,0,8799.732,,7.54,0,0,8799.589,,7.79,0,0,8783.116,,7.61,0,0,8766.332,,7.76,0,0,8766.448,,8.05,0,0,8766.383,,7.69,0,0,8749.746,,7.57,0,0,8816.368,,7.82,0,0,8766.324,,7.87,0,0,8816.476,,7.80,0,0,8783.138,,7.49,0,0,8833.120,,7.78,0,0,8749.751,,7.79,0,0,8799.768,,7.89,0,0,8782.968,,7.63,0,0,8833.071,,7.57,0,0,8733.086,,7.79,0,0,8799.801,,7.67,0,0,8783.125,4,7.71,0,0,8766.336,,7.71,0,0,8816.361,,0.00,0,0,8799.747,,7.66,0,0,8766.373,,7.61,0,0,8799.747,,7.73,0,0,8833.074,,7.75,0,0,8816.371,,7.64,0,0,8766.374,,7.82,0,0,,,,,,,,,,
8899.700,,7.64,0,0,8816.541,,7.51,0,0,8816.427,,7.83,0,0,8799.750,,7.59,0,0,8782.956,,7.71,0,0,8783.074,,8.04,0,0,8783.096,,7.69,0,0,8766.562,,7.55,0,0,8832.993,,7.86,0,0,8783.072,,7.88,0,0,8833.071,,7.79,0,0,8799.748,,7.51,0,0,8849.814,,7.78,0,0,8766.374,,7.78,0,0,8816.458,,7.89,0,0,8799.834,,7.64,0,0,8849.694,,7.50,0,0,8749.745,,7.80,0,0,8816.497,,7.66,0,0,8799.797,,7.68,0,0,8783.084,,7.72,0,0,8833.013,,0.00,0,0,8816.522,,7.66,0,0,8783.048,,7.61,0,0,8816.373,,7.69,0,0,8849.699,,7.74,0,0,8833.142,,7.68,0,0,8783.131,,7.80,0,0,,,,,,,,,,
8916.450,,7.63,0,0,8833.135,,7.48,0,0,8832.985,,7.86,0,0,8816.372,,7.59,0,0,8799.735,,7.76,0,0,8799.712,,8.02,0,0,8799.722,,7.69,0,0,8783.140,,7.53,0,0,8849.784,,7.87,0,0,8799.738,,7.89,0,0,8849.694,,7.80,0,0,8816.376,,7.47,0,0,8866.384,,7.78,0,0,8783.180,,7.76,0,0,8833.083,,7.87,0,0,8816.342,,7.64,0,0,8866.469,,7.45,0,0,8766.373,,7.76,0,0,8833.122,,7.67,0,0,8816.374,,7.67,0,0,8799.800,,7.74,0,0,8849.724,,0.00,0,0,8833.161,,7.63,0,0,8799.623,,7.65,0,0,8832.997,,7.64,0,0,8866.358,,7.75,0,0,8849.791,,7.68,0,0,8799.797,,7.79,0,0,,,,,,,,,,
8933.102,,7.62,0,0,8849.731,,7.45,0,0,8849.589,,7.86,0,0,8832.997,,7.63,0,0,8816.376,,7.75,0,0,8816.497,,8.01,0,0,8816.463,,7.73,0,0,8799.745,,7.56,0,0,8866.362,,7.84,0,0,8816.357,,7.90,0,0,8866.536,,7.80,0,0,8833.204,,7.47,0,0,8882.994,,7.73,0,0,8799.750,,7.75,0,0,8849.707,,7.84,0,0,8832.969,,7.63,0,0,8883.113,,7.42,0,0,8782.994,,7.78,0,0,8849.755,,7.68,0,0,8833.122,,7.56,0,0,8816.334,,7.70,0,0,8866.350,,0.00,0,0,8849.746,,7.65,0,0,8816.374,,7.65,0,0,8849.793,,7.61,0,0,8883.104,,7.75,0,0,8866.371,,7.67,0,0,8816.372,,7.79,0,0,,,,,,,,,,
8949.743,,7.60,0,0,8866.482,,7.43,0,0,8866.342,,7.86,0,0,8849.799,,7.61,0,0,8832.955,,7.77,0,0,8833.073,,7.97,0,0,8833.098,,7.73,0,0,8816.499,,7.52,0,0,8883.111,,7.83,0,0,8833.069,,7.90,0,0,8883.072,,7.81,0,0,8849.752,,7.48,0,0,8899.744,,7.71,0,0,8816.376,,7.73,0,0,8866.510,,7.84,0,0,8849.718,,7.61,0,0,8899.694,,7.38,0,0,8799.785,,7.77,0,0,8866.550,,7.70,0,0,8849.788,,7.51,0,0,8833.084,,7.71,0,0,8883.073,,0.00,0,0,8866.496,,7.68,0,0,8833.005,,7.68,0,0,8866.372,,7.57,0,0,8899.697,,7.76,0,0,8883.121,,7.69,0,0,8833.122,,7.81,0,0,,,,,,,,,,
8966.451,,7.54,0,0,8883.207,,7.41,0,0,8883.018,,7.86,0,0,8866.376,,7.63,0,0,8849.706,,7.75,0,0,8849.699,,7.95,0,0,8849.720,,7.74,0,0,8833.246,,7.48,0,0,8899.771,,7.78,0,0,8849.694,,7.88,0,0,8899.698,,7.80,0,0,8866.373,,7.50,0,0,8916.449,,7.71,0,0,8833.123,,7.72,0,0,8883.083,,7.85,0,0,8866.392,,7.56,0,0,8916.443,,7.35,0,0,8816.370,,7.80,0,0,8883.120,,7.70,0,0,8866.405,,7.45,0,0,8849.711,,7.72,0,0,8899.724,,0.00,0,0,8883.202,,7.68,0,0,8849.673,,7.62,0,0,8882.996,,7.52,0,0,8916.321,,7.77,0,0,8899.840,,7.70,0,0,8849.763,,7.82,0,0,,,,,,,,,,
8983.076,,7.54,0,0,8899.735,,7.39,0,0,8899.589,,7.85,0,0,8882.996,,7.66,0,0,8866.383,,7.76,0,0,8866.483,,7.96,0,0,8866.345,,7.75,0,0,8849.750,,7.49,0,0,8916.393,,7.77,0,0,8866.417,,7.84,0,0,8916.454,,7.80,0,0,8883.120,,7.47,0,0,8933.000,,7.66,0,0,8849.803,,7.72,0,0,8899.706,,7.85,0,0,8882.966,,7.59,0,0,8933.192,,7.34,0,0,8832.993,,7.84,0,0,8899.745,,7.70,0,0,8883.123,,7.42,0,0,8866.384,,7.73,0,0,8916.350,,0.00,0,0,8899.760,,7.69,0,0,8866.374,,7.60,0,0,8899.754,,7.46,0,0,8933.174,,7.79,0,0,8916.388,,7.72,0,0,8866.415,4,7.82,0,0,,,,,,,,,,
8999.743,,7.55,0,0,8916.480,,7.42,0,0,8916.338,,7.87,0,0,8899.759,,7.71,0,0,8882.986,,7.76,0,0,8883.112,,7.93,0,0,8883.135,,7.76,0,0,8866.494,,7.50,0,0,8932.986,,7.77,0,0,8883.072,,7.79,0,0,8933.124,,7.81,0,0,8899.782,,7.49,0,0,8949.741,,7.67,0,0,8866.373,,7.73,0,0,8916.467,,7.86,0,0,8899.714,,7.61,0,0,8949.695,,7.33,0,0,8849.757,,7.80,0,0,8916.522,,7.70,0,0,8899.746,,7.45,0,0,8883.084,,7.72,0,0,8932.974,,0.00,0,0,8916.494,,7.67,0,0,8882.997,,7.58,0,0,8916.416,,7.42,0,0,8949.697,,7.82,0,0,8933.118,,7.71,0,0,8883.122,,7.80,0,0,,,,,,,,,,
9016.486,,7.56,0,0,8933.104,,7.45,0,0,8932.977,,7.88,0,0,8916.419,,7.76,0,0,8899.714,,7.75,0,0,8899.696,,7.91,0,0,8899.721,,7.78,0,0,8883.118,,7.53,0,0,8949.738,,7.76,0,0,8899.697,,7.79,0,0,8949.695,,7.81,0,0,8916.375,,7.51,0,0,8966.365,,7.68,0,0,8883.122,,7.75,0,0,8933.135,,7.88,0,0,8916.358,,7.62,0,0,8966.445,,7.37,0,0,8866.411,,7.79,0,0,8933.160,,7.72,0,0,8916.462,,7.50,0,0,8899.709,,7.64,0,0,8949.775,,0.00,0,0,8933.118,,7.67,0,0,8899.667,,7.60,0,0,8932.994,,7.43,0,0,8966.321,,7.82,0,0,8949.744,,7.71,0,0,8899.746,,7.78,0,0,,,,,,,,,,
9033.072,,7.57,0,0,8949.769,,7.49,0,0,8949.636,,7.84,0,0,8932.999,,7.78,0,0,8916.327,,7.71,0,0,8916.447,,7.87,0,0,8916.350,,7.80,0,0,8899.781,,7.55,0,0,8966.458,,7.75,0,0,8916.318,,7.76,0,0,8966.444,,7.81,0,0,8933.121,,7.51,0,0,8983.030,,7.69,0,0,8899.757,,7.75,0,0,8949.707,,7.88,0,0,8933.013,,7.61,0,0,8983.066,,7.41,0,0,8882.993,,7.72,0,0,8949.744,,7.70,0,0,8933.125,,7.44,0,0,8916.340,,7.65,0,0,8966.347,,0.00,0,0,8949.793,,7.67,0,0,8916.401,,7.62,0,0,8949.620,,7.42,0,0,8983.072,4,7.80,0,0,8966.412,,7.74,0,0,8916.455,,7.79,0,0,,,,,,,,,,
9049.697,,7.55,0,0,8966.480,,7.46,0,0,8966.338,,7.84,0,0,8949.745,,7.75,0,0,8933.069,,7.68,0,0,8933.202,,7.88,0,0,8933.095,,7.80,0,0,8916.369,,7.56,0,0,8982.987,,7.75,0,0,8933.109,,7.73,0,0,8983.091,,7.84,0,0,8949.766,,7.48,0,0,8999.742,,7.70,0,0,8916.428,,7.77,0,0,8966.457,,7.88,0,0,8949.715,,7.61,0,0,8999.735,,7.40,0,0,8899.742,,7.72,0,0,8966.496,,7.69,0,0,8949.747,,7.47,0,0,8933.134,,7.68,0,0,8982.972,,0.00,0,0,8966.495,,7.67,0,0,8932.996,,7.63,0,0,8966.388,,7.40,0,0,8999.733,,7.79,0,0,8983.120,,7.75,0,0,8933.134,,7.80,0,0,,,,,,,,,,
9066.544,,7.52,0,0,8983.105,,7.43,0,0,8982.961,,7.84,0,0,8966.400,,7.79,0,0,8949.704,,7.67,0,0,8949.697,,7.88,0,0,8949.765,,7.79,0,0,8933.118,,7.53,0,0,8999.733,,7.75,0,0,8949.693,,7.73,0,0,8999.744,,7.86,0,0,8966.412,,7.50,0,0,9016.365,,7.70,0,0,8933.122,,7.82,0,0,8983.095,,7.87,0,0,8966.338,,7.61,0,0,9016.444,,7.43,0,0,8916.400,,7.77,0,0,8983.203,,7.68,0,0,8966.370,,7.52,0,0,8949.707,,7.58,0,0,8999.739,,7.02,0,0,8983.121,,7.68,0,0,8949.621,,7.60,0,0,8983.037,,7.43,0,0,9016.321,,7.81,0,0,8999.744,,7.76,0,0,8949.745,,7.82,0,0,,,,,,,,,,
9083.073,,7.47,0,0,8999.754,,7.40,0,0,8999.649,,7.83,0,0,8983.040,,7.78,0,0,8966.329,,7.63,0,0,8966.445,,7.88,0,0,8966.346,,7.81,0,0,8949.762,,7.50,0,0,9016.360,,7.76,0,0,8966.317,,7.73,0,0,9016.444,,7.84,0,0,8983.124,,7.50,0,0,9033.015,,7.69,0,0,8949.747,,7.84,0,0,8999.751,,7.86,0,0,8983.002,,7.65,0,0,9033.068,,7.46,0,0,8933.022,,7.77,0,0,8999.756,,7.67,0,0,8983.159,,7.52,0,0,8966.332,,7.53,0,0,9032.971,,7.02,0,0,8999.745,4,7.72,0,0,8966.482,,7.64,0,0,8999.620,,7.43,0,0,9033.070,,7.80,0,0,9016.376,,7.73,0,0,8966.369,,7.82,0,0,,,,,,,,,,
9099.698,,7.49,0,0,9016.526,,7.40,0,0,9016.366,,7.83,0,0,8999.745,,7.73,0,0,8982.952,,7.56,0,0,8983.071,,7.85,0,0,8983.097,,7.79,0,0,8966.409,,7.53,0,0,9033.021,,7.76,0,0,8983.089,,7.71,0,0,9033.067,,7.82,0,0,8999.745,,7.50,0,0,9049.779,,7.69,0,0,8966.395,,7.85,0,0,9016.455,,7.89,0,0,8999.748,,7.70,0,0,9049.702,,7.48,0,0,8949.740,,7.78,0,0,9016.493,,7.71,0,0,8999.745,,7.60,0,0,8983.139,,7.52,0,0,9049.721,,7.03,0,0,9016.546,,7.71,0,0,8982.997,,7.65,0,0,9016.369,,7.44,0,0,9049.695,,7.81,0,0,9033.166,,7.70,0,0,8983.169,,7.83,0,0,,,,,,,,,,
9116.448,,7.44,0,0,9033.105,,7.39,0,0,9032.961,,7.83,0,0,9016.371,,7.72,0,0,8999.754,,7.55,0,0,8999.736,,7.85,0,0,8999.750,,7.76,0,0,8983.117,,7.57,0,0,9049.734,,7.75,0,0,8999.736,,7.71,0,0,9049.745,,7.78,0,0,9016.448,,7.49,0,0,9066.366,,7.63,0,0,8983.163,,7.91,0,0,9033.079,,7.87,0,0,9016.337,,7.73,0,0,9066.489,,7.48,0,0,8966.370,,7.78,0,0,9033.128,,7.68,0,0,9016.370,,7.53,0,0,8999.737,,7.61,0,0,9066.364,,7.16,0,0,9033.119,,7.70,0,0,8999.621,,7.69,0,0,9033.085,,7.44,0,0,9066.364,,7.81,0,0,9049.743,,7.70,0,0,8999.744,,7.82,0,0,,,,,,,,,,
9133.127,,7.39,0,0,9049.730,,7.37,0,0,9049.585,,7.83,0,0,9033.109,,7.75,0,0,9016.330,,7.55,0,0,9016.444,,7.85,0,0,9016.387,,7.79,0,0,8999.743,,7.59,0,0,9066.358,,7.79,0,0,9016.318,,7.68,0,0,9066.470,,7.79,0,0,9033.136,,7.47,0,0,9082.990,,7.60,0,0,8999.746,,7.92,0,0,9049.766,,7.89,0,0,9032.966,,7.62,0,0,9083.067,,7.49,0,0,8983.083,,7.79,0,0,9049.790,,7.72,0,0,9033.139,,7.53,0,0,9016.332,,7.66,0,0,9083.012,,7.21,0,0,9049.743,,7.70,0,0,9016.370,,7.50,0,0,9049.625,,7.43,0,0,9083.072,,7.79,0,0,9066.368,,7.69,0,0,9016.370,,7.75,0,0,,,,,,,,,,
9149.697,,7.39,0,0,9066.501,,7.36,0,0,9066.434,,7.83,0,0,9049.745,,7.70,0,0,9032.951,,7.55,0,0,9033.071,,7.89,0,0,9033.096,,7.80,0,0,9016.429,,7.55,0,0,9083.005,,7.78,0,0,9033.066,,7.69,0,0,9083.067,,7.77,0,0,9049.744,,7.45,0,0,9099.814,,7.61,0,0,9016.374,,7.91,0,0,9066.455,,7.87,0,0,9049.827,,7.46,0,0,9099.692,,7.47,0,0,8999.743,,7.82,0,0,9066.493,,7.74,0,0,9049.784,,7.51,0,0,9033.079,,7.62,0,0,9099.721,,7.21,0,0,9066.513,,7.72,0,0,9033.047,,7.26,0,0,9066.368,,7.43,0,0,9099.695,,7.80,0,0,9083.135,,7.73,0,0,9033.127,,7.71,0,0,,,,,,,,,,
9166.446,,7.41,0,0,9083.143,,7.35,0,0,9082.961,,7.81,0,0,9066.368,,7.68,0,0,9049.718,,7.55,0,0,9049.698,,7.89,0,0,9049.718,,7.80,0,0,9033.138,,7.55,0,0,9099.775,,7.83,0,0,9049.751,,7.69,0,0,9099.693,,7.73,0,0,9066.369,,7.46,0,0,9116.377,,7.61,0,0,9033.229,,7.89,0,0,9083.081,,7.87,0,0,9066.340,,0.00,0,0,9116.478,,7.44,0,0,9016.366,,7.82,0,0,9083.118,,7.70,0,0,9066.370,,7.56,0,0,9049.803,,7.64,0,0,9116.345,,7.34,0,0,9083.163,,7.73,0,0,9049.620,,7.19,0,0,9082.993,,7.38,0,0,9116.365,,7.81,0,0,9099.784,,7.75,0,0,9049.795,,7.74,0,0,,,,,,,,,,
9183.106,,7.44,0,0,9099.728,,7.32,0,0,9099.586,,7.80,0,0,9082.996,,7.70,0,0,9066.378,,7.57,0,0,9066.491,,7.91,0,0,9066.426,,7.83,0,0,9049.740,,7.57,0,0,9116.359,,7.79,0,0,9066.337,,7.70,0,0,9116.535,,7.69,0,0,9083.163,,7.43,0,0,9132.998,,7.60,0,0,9049.747,,7.81,0,0,9099.703,,7.89,0,0,9082.961,,0.00,0,0,9133.095,,7.47,0,0,9032.991,,7.81,0,0,9099.751,,7.65,0,0,9083.120,,7.54,0,0,9066.330,,7.64,0,0,9133.055,,7.46,0,0,9099.743,,7.71,0,0,9066.371,,0.00,0,0,9099.658,,7.39,0,0,9133.101,,7.82,0,0,9116.367,,7.75,0,0,9066.368,,7.74,0,0,,,,,,,,,,
9199.747,,7.43,0,0,9116.479,,7.33,0,0,9116.341,,7.81,0,0,9099.802,,7.67,0,0,9082.952,,7.56,0,0,9083.070,,7.91,0,0,9083.111,,7.80,0,0,9066.366,,7.58,0,0,9132.982,,7.80,0,0,9082.941,,7.45,0,0,9133.081,,7.68,0,0,9099.744,,7.40,0,0,9149.738,,7.62,0,0,9066.369,,7.82,0,0,9116.507,,7.88,0,0,9099.712,,0.00,0,0,9149.691,,7.49,0,0,9049.778,,7.82,0,0,9116.543,,7.62,0,0,9099.772,,7.55,0,0,9083.080,,7.67,0,0,9149.731,,7.49,0,0,9116.494,,7.73,0,0,9083.004,,0.00,0,0,9116.369,,7.42,0,0,9149.693,,7.85,0,0,9133.117,,7.70,0,0,9083.118,,7.77,0,0,,,,,,,,,,
9216.447,,7.44,0,0,9133.190,,7.37,0,0,9133.021,,7.83,0,0,9116.374,,7.66,0,0,9099.700,,7.58,0,0,9099.694,,7.92,0,0,9099.718,,7.83,0,0,9083.216,,7.60,0,0,9149.796,,7.81,0,0,9099.695,,7.50,0,0,9149.690,,7.70,0,0,9116.371,,7.42,0,0,9166.456,,7.64,0,0,9083.119,,7.81,0,0,9133.078,,7.88,0,0,9116.388,,0.00,0,0,9166.441,,7.54,0,0,9066.367,,7.80,0,0,9133.119,,7.56,0,0,9116.400,,7.59,0,0,9099.708,,7.64,0,0,9166.343,,7.53,0,0,9133.223,,7.75,0,0,9099.672,,0.00,0,0,9132.997,,7.45,0,0,9166.317,,7.87,0,0,9149.837,,7.54,0,0,9099.756,,7.85,0,0,,,,,,,,,,
9233.080,,7.42,0,0,9149.738,,7.40,0,0,9149.586,,7.84,0,0,9132.995,,7.69,0,0,9116.357,,7.56,0,0,9116.462,,7.92,0,0,9116.341,,7.82,0,0,9099.742,,7.58,0,0,9166.377,,7.74,0,0,9116.403,,7.54,0,0,9166.440,,7.71,0,0,9133.118,,7.43,0,0,9182.989,,7.64,0,0,9099.784,,7.79,0,0,9149.704,,7.89,0,0,9132.963,,0.00,0,0,9183.180,,7.51,0,0,9082.988,,7.81,0,0,9149.742,,7.57,0,0,9133.119,,7.64,0,0,9116.382,,7.53,0,0,9182.968,,7.57,0,0,9149.742,,7.75,0,0,9116.369,,6.34,0,0,9149.641,,7.46,0,0,9183.175,,7.88,0,0,9166.371,,7.58,0,0,9116.408,,7.87,0,0,,,,,,,,,,
